Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$22.96,0.42,1.863%,442353467.00,,2013,141199,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$196.86,4.55,2.366%,28797597183.00,United States,,598263,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.06,0.21,1.325%,102354684.00,,2018,55266,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.49,0.27,1.774%,305766838.00,,2019,109722,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.51,-0.25,-1.586%,0.00,,2022,8378,Finance,Investment Managers
RMO,Romeo Power Inc. Class A Common Stock,$0.9559,0.0474,5.217%,144562192.00,,2019,4595076,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.0321,0.0193,0.077%,,,,4768,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.13,0.36,4.105%,412675525.00,United States,,138438,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$69.30,7.33,11.828%,6576459813.00,,2013,2670560,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$9.81,0.15,1.553%,242309080.00,United States,2017,15054,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.38,0.38,1.727%,1065181852.00,United States,2003,101658,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$147.65,4.23,2.949%,6524499501.00,Bermuda,,279303,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.35,-0.0066,-0.028%,,Bermuda,,19455,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.3669,0.0169,0.092%,,Bermuda,,13720,,
ROG,Rogers Corporation Common Stock,$263.75,-7.83,-2.883%,4959398069.00,United States,,570940,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$203.82,-0.01,-0.005%,23696432790.00,United States,,1386774,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$34.05,0.82,2.468%,16768285098.00,United States,,1100858,Technology,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.81,0.02,0.204%,423080775.00,,2021,2205,,
ROP,Roper Technologies Inc. Common Stock,$430.33,1.49,0.347%,45577392826.00,United States,1992,655206,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.77,0.00,0.00%,421331250.00,,2021,12705,,
RPM,RPM International Inc. Common Stock,$84.24,0.06,0.071%,10908716083.00,United States,,391270,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$12.41,0.38,3.159%,1056224308.00,United States,,685415,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$55.06,0.66,1.213%,,United States,,1047,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.74,0.47,3.542%,1845287606.00,United States,2002,324176,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,371625000.00,,2021,10240,,
RRC,Range Resources Corporation Common Stock,$27.08,0.01,0.037%,7306111805.00,United States,,4729219,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$124.82,0.98,0.791%,8363486961.00,United States,,439012,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$186.49,-0.76,-0.406%,11552703593.00,United States,1994,388246,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$17.63,0.48,2.799%,72508347.00,,2019,10889,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$130.89,3.17,2.482%,41346959508.00,United States,1998,1743279,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.94,0.33,5.882%,379850122.00,,2020,783578,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.52,0.40,9.709%,742784961.00,,2021,596708,,
RTX,Raytheon Technologies Corporation Common Stock,$91.92,0.44,0.481%,136704812544.00,United States,,5464951,Capital Goods,Military/Government/Technical
RVLV,Revolve Group Inc. Class A Common Stock,$29.59,0.40,1.37%,2169188662.00,,2019,1221989,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$14.88,0.42,2.905%,1576517965.00,United States,1986,334725,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$9.92,0.48,5.085%,1193329465.00,United States,1995,1265291,Consumer Services,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$98.05,1.91,1.987%,138899605609.00,Canada,,784297,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$26.63,0.00,0.00%,,Canada,,100,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.86,0.09,1.887%,310306854.00,United States,2014,465066,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$38.48,4.40,12.911%,4243406050.00,,2021,1274751,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$0.7894,-0.0098,-1.226%,21776662.00,,2017,1555,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$27.11,1.05,4.029%,1048282567.00,United States,2014,617123,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$37.66,1.42,3.918%,5509384061.00,United States,,770718,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.02,-0.10,-0.398%,0.00,United States,,40959,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.54,0.10,0.393%,0.00,United States,2016,15426,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$24.05,2.54,11.808%,6680792165.00,United States,2021,9401575,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$14.18,0.15,1.069%,1129163127.00,Canada,,318871,,
SAFE,Safehold Inc. Common Stock,$43.55,1.34,3.175%,2697563561.00,United States,2017,245816,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$47.11,1.83,4.042%,1863655488.00,United States,1997,323714,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$81.41,0.93,1.156%,4544191656.00,,,226994,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$60.30,-0.86,-1.406%,5679759570.00,United States,2017,3776051,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.12,0.0155,0.062%,0.00,United States,2020,4800,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$358.29,11.14,3.209%,4401098210.00,United States,,125418,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.84,0.12,4.412%,48509219322.00,Spain,,5897716,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.19,0.25,4.209%,1189867891.00,Canada,,2070570,,
SAP,SAP  SE ADS,$98.71,1.74,1.794%,116436276651.00,Germany,,1214049,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.75,0.31,1.219%,312197506.00,United States,,66473,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.825,0.125,0.506%,0.00,United States,2022,8663,Finance,Finance Companies
SAVE,Spirit Airlines Inc. Common Stock,$16.98,0.63,3.853%,1844345577.00,United States,,3551552,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.03,0.09,2.284%,490245885.00,Monaco,2008,945412,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.18,0.09,0.359%,,Monaco,,2002,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.30,0.1199,0.476%,,Monaco,,842,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.91,0.10,0.403%,0.00,Monaco,2020,3895,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.13,0.36,2.437%,1618924903.00,United States,,1838030,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.85,-0.05,-0.633%,110546173.00,United States,1992,56329,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.775,0.005,0.051%,291022532.00,,2021,255,Finance,Diversified Financial Service
SBOW,SilverBow Resorces Inc. Common Stock,$32.47,1.17,3.738%,547135021.00,,,199405,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$65.92,0.51,0.78%,961070422.00,United States,,55408,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.90,0.20,2.299%,6083237834.00,Brazil,2002,2810553,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$11.63,0.86,7.985%,8227612913.00,,,5145744,Basic Industries,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$55.06,0.36,0.658%,42566339199.00,United States,,2720163,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.02,0.43,3.415%,228727678.00,United States,2004,41081,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.00,0.35,1.781%,,United States,,9785,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$22.2877,0.2882,1.31%,,United States,,12376,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$21.34,0.15,0.708%,,United States,,8470,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.30,-0.1024,-0.457%,,United States,,21596,,
SCE^L,SCE TRUST VI,$19.16,-0.18,-0.931%,,United States,,60160,,
SCHW,Charles Schwab Corporation (The) Common Stock,$65.61,0.66,1.016%,124419589176.00,United States,,6799110,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.77,0.07,0.283%,,United States,,76579,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.82,0.35,1.798%,,United States,,72838,,
SCI,Service Corporation International Common Stock,$67.80,1.36,2.047%,10762298902.00,United States,,942389,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$105.74,0.75,0.714%,2364772532.00,United States,,60532,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$12.68,0.21,1.684%,253339908.00,United States,2012,88048,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$11.60,0.15,1.31%,1307709284.00,United States,1998,544070,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$11.02,0.24,2.226%,281229034.00,United States,,225603,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.87,-0.03,-0.303%,283762500.00,,2022,100036,,
SCX,L.S. Starrett Company (The) Common Stock,$7.64,0.05,0.659%,55454184.00,United States,,10305,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$18.34,0.57,3.208%,673555867.00,,2016,691538,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.42,-0.02,-0.13%,380458524.00,,2020,48979,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$75.40,13.95,22.701%,42204242184.00,United States,2017,17406693,Technology,Computer Software: Prepackaged Software
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.07,0.0805,0.322%,,Bermuda,,14292,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.21,0.26,1.042%,,Bermuda,,22297,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$56.90,3.15,5.86%,4134023923.00,United States,2013,1443027,Consumer Services,Movies/Entertainment
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,245191699.00,,2021,200,,
SEE,Sealed Air Corporation Common Stock,$62.40,-0.73,-1.156%,9115668307.00,United States,,863951,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$25.80,2.46,10.54%,3370185372.00,United States,2009,2452679,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.53,0.88,10.173%,1344380384.00,,2021,358491,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$5.96,0.69,13.093%,2073497482.00,,2021,972625,Capital Goods,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$62.61,2.40,3.986%,6672779834.00,United States,,1108877,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.85,0.21,0.852%,,United States,,9594,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.47,0.26,1.074%,,United States,,23827,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.24,0.12,0.662%,,United States,,29460,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.96,-0.39,-1.745%,0.00,United States,2017,9544,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$80.30,0.70,0.879%,4359518478.00,United States,,135880,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$3.50,-0.08,-2.235%,57436901.00,United States,,42234,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$10.87,0.51,4.923%,1506053577.00,Bermuda,,2096071,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$2.9001,-0.4899,-14.451%,26204457.00,China,2010,8791,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$17.60,-0.04,-0.227%,1928150118.00,,2021,1496862,Consumer Services,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$13.12,1.67,14.585%,3066006214.00,,2021,2704677,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.19,1.06,14.867%,4014717263.00,,2022,529057,Consumer Services,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$10.40,0.16,1.563%,382550106.00,United States,,66784,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$46.33,2.45,5.583%,1817238191.00,United States,2015,1036237,Consumer Services,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.95,0.00,0.00%,248750000.00,,2022,10,,
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$56.70,1.48,2.68%,212537831972.00,Netherlands,,3834012,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.10,1.61,5.113%,16977909485.00,South Korea,,111974,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$18.27,0.45,2.525%,1977510726.00,China,,21508,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.00,0.17,1.229%,5506053518.00,United States,2014,1547317,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.54,0.24,2.124%,2483526897.00,United States,2004,3751285,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.55,0.25,1.232%,,United States,,7557,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.25,0.4001,2.123%,,United States,,45384,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$402.48,48.97,13.853%,50769498134.00,Canada,2015,6144058,,
SHPW,Shapeways Holdings Inc. Common Stock,$1.65,0.13,8.553%,80596753.00,,2019,103261,Capital Goods,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$273.33,-1.21,-0.441%,71101689869.00,United States,,1501579,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$75.87,12.17,19.105%,2400057544.00,United States,2019,3215731,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.20,0.75,4.854%,,United States,,45204,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.53,0.23,6.97%,4736321186.00,Brazil,,10792996,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$61.73,-0.87,-1.39%,2925439948.00,Bermuda,,1635070,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$35.33,0.17,0.484%,886895667.00,,2020,158361,,
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$17.40,0.50,2.959%,344516363.00,,2013,2955,Basic Industries,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$15.06,0.51,3.505%,3220222933.00,United States,,2374823,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.83,-0.1064,-0.445%,,United States,,22859,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$132.96,7.18,5.708%,5973934549.00,United States,2016,474595,,
SIX,Six Flags Entertainment Corporation New Common Stock,$29.21,0.91,3.216%,2519207103.00,United States,,4137428,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$33.40,-0.18,-0.536%,4088408062.00,United States,,1793956,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$17.72,0.04,0.226%,0.00,United States,2019,16943,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$67.24,-0.37,-0.547%,0.00,United States,2021,166883,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$144.23,-0.48,-0.332%,15642954167.00,United States,,1014366,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$26.86,0.97,3.747%,13409237650.00,Canada,,1310800,,
SJT,San Juan Basin Royalty Trust Common Stock,$10.69,0.61,6.052%,498248029.00,United States,,714106,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$60.64,-0.02,-0.033%,1833580473.00,United States,,114252,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$8.10,0.425,5.537%,556427953.00,,2021,31977,,
SKIL,Skillsoft Corp. Class A Common Stock,$4.49,0.26,6.147%,732885243.00,,2019,469192,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$1.82,0.11,6.433%,745337098.00,,2020,12004228,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$26.79,1.40,5.514%,10523055500.00,South Korea,,438114,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.76,0.35,2.01%,1854040850.00,United States,1993,980238,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$37.89,1.41,3.865%,5902140494.00,United States,1999,1357124,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$53.74,1.90,3.665%,3053890074.00,United States,,579584,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.79,0.02,0.205%,422193750.00,,2021,204,Finance,Diversified Financial Service
SLB,Schlumberger N.V. Common Stock,$40.74,1.71,4.381%,57584389122.00,France,,9796636,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$16.61,1.04,6.68%,1253678601.00,United States,2012,1631962,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$47.62,0.82,1.752%,27908584589.00,Canada,,1509432,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$64.44,0.61,0.956%,4132173050.00,United States,1997,767214,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.20,0.22,0.881%,,United States,,5417,,
SLQT,SelectQuote Inc. Common Stock,$3.10,0.38,13.971%,509645100.00,,2020,2867863,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$47.67,3.13,7.027%,2102700866.00,United States,2021,391159,Consumer Services,Paper
SM,SM Energy Company Common Stock,$35.30,2.16,6.518%,4301805448.00,United States,,2075965,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$41.51,3.62,9.554%,5348410785.00,United States,2018,2248273,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.07,0.20,3.407%,41604380353.00,Japan,,2067465,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$97.64,2.52,2.649%,5427210629.00,United States,1992,589194,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$9.08,0.33,3.771%,241971776.00,,2017,127693,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$19.12,-0.40,-2.049%,194373671.00,United States,2012,54977,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.92,0.37,4.901%,140361788.00,United States,2012,39176,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$38.65,0.58,1.524%,843742950.00,United States,,160051,Capital Goods,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$9.62,-0.22,-2.236%,262068165.00,,2022,582688,Energy,Power Generation
SMRT,SmartRent Inc. Class A Common Stock,$4.71,0.60,14.599%,914070779.00,United States,,2564599,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$8.90,0.02,0.225%,666124425.00,,2021,304717,,
SNA,Snap-On Incorporated Common Stock,$216.49,1.74,0.81%,11554990950.00,United States,,174382,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$24.75,1.98,8.696%,40499026524.00,United States,2017,35668677,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$27.50,2.73,11.021%,185788295.00,United States,,7907,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$23.78,0.14,0.592%,4230988846.00,United States,2017,1294089,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$31.37,1.47,4.916%,13683180073.00,United Kingdom,,582589,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$158.36,17.76,12.632%,49820056000.00,United States,2020,8531325,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$49.85,1.06,2.173%,60353997986.00,China,,142310,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$39.85,0.87,2.232%,5791836260.00,United States,,742543,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.82,0.09,0.364%,,United States,,5935,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.31,-0.03,-0.118%,,United States,,19485,,
SNX,TD SYNNEX Corporation Common Stock,$99.04,3.16,3.296%,9518130454.00,United States,2003,357806,Technology,EDP Services
SO,Southern Company (The) Common Stock,$73.65,-0.43,-0.58%,78254942314.00,United States,,5018142,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.12,0.50,4.303%,397621482.00,United States,2017,242927,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.38,0.16,0.72%,0.00,United States,2017,47696,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.97,0.06,0.287%,0.00,United States,2020,98185,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.48,0.07,0.38%,0.00,United States,2020,92969,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.19,0.29,7.436%,281294984.00,China,2008,353376,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$55.05,0.19,0.346%,0.00,United States,2019,699440,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$57.97,-0.23,-0.395%,5651670949.00,United States,,775526,Basic Industries,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$2.60,0.04,1.563%,68634732.00,,2021,161525,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$87.01,3.11,3.707%,107631687151.00,Japan,,884425,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$38.55,0.67,1.769%,322808949.00,United States,,8591,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.3993,0.0305,8.27%,113712863.00,,2017,9166182,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$89.49,1.01,1.142%,3649063301.00,United States,,348429,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.54,0.70,11.986%,1691178476.00,,2017,14126749,Finance,Diversified Financial Service
SPE,Special Opportunities Fund Inc Common Stock,$13.41,0.30,2.288%,170480847.00,United States,,14632,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.702,0.152,0.645%,,United States,,200,,
SPG,Simon Property Group Inc. Common Stock,$116.78,1.16,1.003%,38379349364.00,United States,,2662890,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$66.87,0.00,0.00%,,United States,,94,,
SPGI,S&P Global Inc. Common Stock,$336.85,7.19,2.181%,114495315000.00,United States,,2811741,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.76,-0.01,-0.102%,420900000.00,,2021,1975,Finance,Diversified Financial Service
SPH,Suburban Propane Partners L.P. Common Stock,$16.36,-0.23,-1.386%,1030240325.00,United States,1996,213226,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$1.43,0.10,7.519%,199616636.00,,2020,1179779,Finance,Diversified Commercial Services
