Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,127462500.00,,2022,93,Finance,Diversified Financial Service
SGHLU,Signal Hill Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0.00,,2022,5859,Finance,Diversified Financial Service
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.16,-0.04,-20.00%,0.00,,2022,2100,Finance,Diversified Financial Service
SGHT,Sight Sciences Inc. Common Stock,$8.19,0.53,6.919%,389764950.00,United States,2021,380528,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.92,-0.04,-0.402%,178250000.00,United States,2021,4808,Finance,Diversified Financial Service
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,951,Finance,Diversified Financial Service
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.21,-0.02,-8.696%,0.00,United States,2021,800,Finance,Diversified Financial Service
SGLB,Sigma Labs Inc. Common Stock,$1.0547,0.0147,1.413%,6148901.00,United States,,82008,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$4.71,0.18,3.974%,103527368.00,United States,,286849,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$5.69,0.15,2.708%,34263405.00,United States,1994,41118,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$14.55,0.46,3.265%,1461497186.00,Canada,,276634,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$4.02,0.24,6.349%,589682749.00,United States,2000,2271036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.12,0.05,4.673%,24466864.00,United States,,11449,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$45.03,2.87,6.807%,4048390584.00,United States,2015,613969,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.7511,-0.059,-7.283%,24335082.00,United States,2020,105220,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.84,0.03,0.306%,282900000.00,United States,2021,314,Finance,Diversified Financial Service
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.84,-0.04,-0.405%,0.00,United States,2021,1704,Finance,Diversified Financial Service
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.102,-0.0027,-2.579%,0.00,United States,2021,784,Finance,Diversified Financial Service
SHBI,Shore Bancshares Inc Common Stock,$19.27,-0.06,-0.31%,382374610.00,United States,,57301,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$19.55,0.25,1.295%,5529076925.00,United States,2020,717993,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,256978206.00,United States,2021,110070,Finance,Diversified Financial Service
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,3,Finance,Diversified Financial Service
SHCR,Sharecare Inc. Class A Common Stock,$2.74,0.38,16.102%,956672384.00,United States,2021,3882404,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.3301,0.104,45.997%,0.00,United States,2020,32569,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$20.65,-0.08,-0.386%,1033663400.00,United States,,143701,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.10,0.06,5.769%,168455407.00,Greece,,5051754,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$12.58,1.52,13.743%,1412399259.00,United States,2021,4012950,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$38.29,0.37,0.976%,3058015036.00,United States,1993,905630,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.80,-0.01,-0.102%,271518114.00,United States,2021,4300,Finance,Diversified Financial Service
SHQAU,Shelter Acquisition Corporation I Units,$9.99,-0.08,-0.794%,0.00,United States,2021,2152,Finance,Diversified Financial Service
SHQAW,Shelter Acquisition Corporation I Warrants,$0.2399,-0.01,-4.002%,0.00,United States,2021,709,Finance,Diversified Financial Service
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$9.97,0.00,0.00%,136987800.00,United Arab Emirates,2022,15,,
SHYF,The Shyft Group Inc. Common Stock,$22.78,0.70,3.17%,798175595.00,United States,,244766,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$12.50,0.45,3.734%,423544313.00,United States,2018,527486,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$1.64,0.19,13.103%,27181426.00,United States,2021,633355,,
SIEB,Siebert Financial Corp. Common Stock,$1.62,0.04,2.532%,52493241.00,United States,,36975,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$1.19,-0.10,-7.752%,74501873.00,United States,2014,1286289,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.85,-0.02,-0.203%,369375000.00,United States,2021,978905,Finance,Diversified Financial Service
SIERU,Sierra Lake Acquisition Corp. Unit,$9.90,-0.03,-0.302%,0.00,United States,2021,77371,Finance,Diversified Financial Service
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.15,-0.0174,-10.394%,0.00,United States,2021,25300,Finance,Diversified Financial Service
SIFY,Sify Technologies Limited American Depositary Shares,$2.08,0.13,6.667%,379055184.00,India,,188674,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$7.46,0.04,0.539%,540153736.00,United States,,319580,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$76.29,-0.18,-0.235%,4604360810.00,United States,,224358,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.8808,0.1879,1.005%,0.00,United States,,5063,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$34.37,1.14,3.431%,228588821.00,Israel,,15043,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$31.01,2.86,10.16%,1088815678.00,United States,2019,387832,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$91.94,0.09,0.098%,3166212251.00,Taiwan,2005,960950,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.421,0.041,10.789%,10404415.00,United States,2014,43019,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.28,0.0261,10.28%,20637524.00,United Kingdom,,774206,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.14,0.15,2.504%,24167755341.00,United States,,26892408,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$1.898,0.088,4.862%,5764310.00,China,2016,3203,Consumer Durables,Specialty Chemicals
SITM,SiTime Corporation Common Stock,$197.57,24.84,14.381%,4157239687.00,United States,2019,174677,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$449.28,13.71,3.148%,26440652310.00,United States,,467247,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.75,0.20,1.023%,0.00,United States,,64768,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.66,0.22,9.016%,92416784.00,China,2019,439806,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$11.94,1.31,12.324%,1798202578.00,United States,2020,3615732,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,269593518.00,United States,2021,12,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.2207,-0.0593,-21.179%,0.00,United States,2021,8224,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$5.49,0.21,3.977%,219076748.00,United States,2021,233959,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$26.24,0.66,2.58%,1325691822.00,United States,1986,942144,Transportation,Air Freight/Delivery Services
SKYX,SQL Technologies Corp. Common Stock,$5.41,0.56,11.546%,427590965.00,United States,2022,181427,Consumer Durables,Home Furnishings
SLAB,Silicon Laboratories Inc. Common Stock,$143.62,6.17,4.489%,5253703474.00,United States,2000,332332,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.78,0.00,0.00%,702937500.00,United States,2021,22339,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.825,0.0031,0.032%,0.00,United States,2021,15023,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.21,-0.0599,-22.193%,0.00,United States,2021,8427,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.83,0.00,0.00%,423918750.00,China,2021,8023,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$9.86,-0.04,-0.404%,0.00,China,2021,4909,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.21,-0.01,-4.545%,0.00,China,2021,49800,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$0.5046,0.0089,1.795%,56924868.00,United States,2018,406444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$7.80,0.54,7.438%,1355413426.00,United States,2021,1896304,Consumer Durables,Electrical Products
SLDPW,Solid Power Inc. Warrant,$1.53,0.17,12.50%,0.00,United States,2021,452290,Consumer Durables,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$5.42,0.87,19.121%,987618937.00,United States,2021,3438336,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$1.00,0.3298,49.209%,0.00,United States,2021,1280,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$1.19,0.10,9.174%,17890996.00,United States,2019,126579,Capital Goods,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$6.18,0.35,6.003%,142923649.00,Israel,2018,5614,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$43.50,0.14,0.323%,4819817705.00,United States,1997,506187,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$0.6299,0.0199,3.262%,24849719.00,Canada,,311970,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$12.90,0.05,0.389%,0.00,Canada,,5336,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$16.62,0.66,4.135%,4474338342.00,United States,,3550318,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.98,-0.0491,-0.086%,0.00,United States,,1216,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$9.90,-0.40,-3.883%,296289576.00,United Kingdom,,10037,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$4.45,0.25,5.952%,81345764.00,United States,,1612,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$8.11,0.93,12.953%,113573835.00,United States,,139825,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$16.25,0.0823,0.509%,0.00,United States,,16470,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.1688,0.0176,11.64%,20270992.00,United States,2014,1854095,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$44.49,1.32,3.058%,898989410.00,United States,,65543,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$15.64,0.30,1.956%,856644262.00,United States,2010,270753,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.1879,-0.0341,-15.36%,10529283.00,United States,2015,3552995,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.66,0.25,10.373%,54624773.00,United States,,207679,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.68,0.00,0.00%,302500000.00,United States,2021,12,,
SLVRU,SilverSPAC Inc. Unit,$9.7301,-0.0199,-0.204%,0.00,United States,2021,500,,
SLVRW,SilverSPAC Inc. Warrant,$0.33,-0.0399,-10.787%,0.00,United States,2021,17609,,
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.90,0.00,0.00%,148995000.00,United States,2021,1000,Finance,Diversified Financial Service
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.05,0.03,0.299%,0.00,United States,2021,3650,Finance,Diversified Financial Service
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.265,-0.005,-1.852%,0.00,United States,2021,5537,Finance,Diversified Financial Service
SMBC,Southern Missouri Bancorp Inc. Common Stock,$43.88,0.26,0.596%,409518788.00,United States,,29258,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.63,0.28,1.15%,416081536.00,United States,,18393,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$52.35,1.21,2.366%,2717324802.00,United States,2020,415263,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$3.95,-0.05,-1.25%,76026610.00,United States,,277847,Public Utilities,Environmental Services
SMFL,Smart for Life Inc. Common Stock,$0.5412,-0.0062,-1.133%,17132989.00,United States,2022,508231,Consumer Non-Durables,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$2.05,0.33,19.186%,773360831.00,United States,2020,3438185,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.3451,0.0326,10.432%,0.00,United States,2020,50126,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$14.29,-0.24,-1.652%,74731813.00,United States,,16105,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.77,0.00,0.00%,251577500.00,China,2021,9,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.73,0.00,0.00%,0.00,China,2021,3573,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.1589,-0.0427,-21.181%,0.00,China,2021,3005,,
SMIT,Schmitt Industries Inc. Common Stock,$4.90,0.13,2.725%,18746048.00,United States,,43588,Capital Goods,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$29.42,0.78,2.723%,199842793.00,United States,,92661,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$26.50,-0.12,-0.451%,338368430.00,United States,,14810,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.13,-0.05,-4.237%,92888215.00,United Kingdom,2015,106090,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$39.22,2.60,7.10%,3936513871.00,United States,,523138,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$2.58,0.02,0.781%,142323337.00,United States,1995,557892,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$60.49,2.19,3.756%,3839114777.00,United States,,355093,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$22.50,2.48,12.388%,177854828.00,United States,,18227,Health Care,Medical/Dental Instruments
SNAX,Stryve Foods Inc. Class A Common Stock,$1.11,0.2199,24.705%,14259432.00,United States,2019,961389,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0911,0.0169,22.776%,0.00,United States,2019,194425,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$42.52,1.74,4.267%,945304640.00,United States,,447377,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$3.18,0.15,4.95%,368868520.00,United States,2020,594023,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.46,0.27,22.689%,128858728.00,United States,2018,449292,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$20.721,-0.009,-0.043%,0.00,United States,,989,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$23.43,1.15,5.162%,1358705466.00,United States,2021,402510,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$3.47,0.31,9.81%,155188852.00,United States,2016,298729,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.384,0.0094,2.509%,917760000.00,Canada,2019,102754659,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$14.11,0.16,1.147%,793438120.00,United States,2016,456428,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.50,-0.014,-2.724%,6106142.00,United States,2016,74739,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$71.02,0.87,1.24%,1433819939.00,United States,,40074,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.62,0.09,1.055%,177292281.00,United States,,16173,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.398,-0.0285,-6.682%,17095728.00,United States,,436976,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.44,0.44,14.667%,10655999.00,United States,,165326,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$12.42,1.02,8.947%,942461755.00,United States,2021,101429,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$275.99,13.93,5.316%,42253714905.00,United States,1992,917711,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$4.66,0.53,12.833%,31732955.00,United States,,72156,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.82,0.00,0.00%,508185000.00,United States,2021,3637,Finance,Diversified Financial Service
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.88,-0.01,-0.101%,0.00,United States,2020,7101,Finance,Diversified Financial Service
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.11,0.00,0.00%,0.00,United States,2021,12300,Finance,Diversified Financial Service
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.49,-0.05,-3.247%,45717391.00,United States,2021,179907,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$2.18,0.05,2.347%,50815772.00,Israel,,9729,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$0.60,0.06,11.111%,8400000.00,China,2021,30989,,
SNY,Sanofi ADS,$52.03,0.81,1.581%,129935395185.00,France,,2022481,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$6.75,1.09,19.258%,5475220130.00,United States,,74702884,Finance,Investment Bankers/Brokers/Service
SOFO,Sonic Foundry Inc. Common Stock,$1.889,-0.011,-0.579%,20402042.00,United States,,55136,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.86,0.09,5.085%,33701796.00,United States,,29649,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.20,0.16,0.84%,0.00,United States,,1120,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.60,-1.105,-5.337%,0.00,United States,,997,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.4999,0.00,0.00%,0.00,United States,,2,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.44,0.53,3.81%,551909002.00,China,,234965,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.53,0.06,4.082%,98105878.00,Canada,,1612022,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.21,-0.0159,-7.039%,0.00,Canada,,2577,Capital Goods,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$2.11,-0.13,-5.804%,457821616.00,United States,2021,885817,,
SONDW,Sonder Holdings Inc. Warrants,$0.3127,0.0426,15.772%,0.00,United States,2021,35274,,
SONM,Sonim Technologies Inc. Common Stock,$0.5996,0.0272,4.752%,11553895.00,United States,2019,684134,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.2578,0.0001,0.039%,15535837.00,United States,,944613,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$22.64,0.92,4.236%,2889058976.00,United States,2018,4388707,Consumer Services,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$1.74,0.14,8.75%,40969431.00,United States,2021,962561,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.81,-0.15,-3.024%,307350169.00,Switzerland,2021,115031,,
SOTK,Sono-Tek Corporation Common Stock,$5.5225,-0.0774,-1.382%,86812154.00,United States,,3967,Capital Goods,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$6.79,0.17,2.568%,1334260191.00,United States,,582103,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.5152,0.0048,0.94%,0.00,United States,2021,47305,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$14.22,0.78,5.804%,1434728109.00,United States,2021,207573,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$30.06,0.66,2.245%,699246522.00,United States,,62952,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.3713,0.0413,12.515%,6046971.00,Israel,,640250,Technology,Semiconductors
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.04,0.05,0.501%,324731250.00,United States,2022,200,,
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.08,0.00,0.00%,0.00,United States,2022,2302,,
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.182,-0.048,-20.87%,0.00,United States,2022,189672,,
SPFI,South Plains Financial Inc. Common Stock,$23.99,-0.06,-0.249%,423985034.00,United States,2019,11966,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.88,0.16,9.302%,49588352.00,China,,372839,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.96,0.00,0.00%,65698899.00,China,2021,8,Finance,Diversified Financial Service
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.79,0.005,0.051%,351828125.00,United States,2021,20796,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.80,0.01,0.102%,0.00,United States,2021,6553,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.20,0.00,0.00%,0.00,United States,2021,325,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$101.80,8.04,8.575%,16383347509.00,United States,2012,3104516,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$8.37,-0.03,-0.357%,307980377.00,United States,,139898,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$24.25,0.78,3.323%,1335326468.00,Curacao,1992,68053,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$7.14,0.01,0.14%,140612711.00,United States,,56532,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.7739,0.0239,3.187%,138727368.00,United States,,2540020,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$1.36,0.06,4.615%,31950307.00,United States,2020,131957,Consumer Durables,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$3.07,0.17,5.862%,9919947.00,Israel,,15364,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.71,0.01,0.588%,56012006.00,United States,2017,506487,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$105.53,2.57,2.496%,3809118963.00,United States,2010,339054,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$50.27,7.74,18.199%,2736692818.00,United States,2019,1402285,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,210665625.00,United States,2021,176,Finance,Diversified Financial Service
SPTKU,SportsTek Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,200,Finance,Diversified Financial Service
SPTKW,SportsTek Acquisition Corp. Warrant,$0.1406,-0.0134,-8.701%,0.00,United States,2021,5831,Finance,Diversified Financial Service
SPTN,SpartanNash Company Common Stock,$33.78,0.79,2.395%,1221036641.00,United States,,382248,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.32,0.24,2.643%,408961451.00,United States,2014,469689,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$15.21,1.29,9.267%,2644448230.00,United States,2005,3967916,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.15,0.07,2.273%,38947510.00,United States,2020,10942,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$22.1033,0.1033,0.47%,0.00,United States,,2717,Consumer Services,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.18,0.0099,5.82%,0.00,United States,,1685,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.7861,0.0161,2.091%,9343883.00,United States,2021,32160,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2021,6000,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.20,0.47,4.83%,3015524909.00,Switzerland,2021,172705,,
SRAX,SRAX Inc. Class A Common Stock,$3.46,0.33,10.543%,89941565.00,United States,,59910,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$43.49,-0.92,-2.072%,1075618382.00,United States,,75842,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$46.05,0.03,0.065%,4240656729.00,United States,1996,446760,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$35.91,1.58,4.602%,502380900.00,United States,1998,35815,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.44,0.01,0.699%,143911308.00,United States,2011,1670586,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$0.182,0.0095,5.507%,36169757.00,United States,,2249672,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.43,0.13,10.00%,556193428.00,United States,,8136942,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$65.97,2.69,4.251%,5772438397.00,United States,,887803,Health Care,Biotechnology: Pharmaceutical Preparations
